date,region,prediction_confirmed,prediction_deaths
2020-07-23,OMN,12786,146
2020-07-24,OMN,12951,148
2020-07-25,OMN,13115,150
2020-07-26,OMN,13283,152
2020-07-27,OMN,13449,154
2020-07-28,OMN,13619,156
2020-07-29,OMN,13787,158
2020-07-30,OMN,13957,160
2020-07-31,OMN,14128,162
2020-08-01,OMN,14299,164
2020-08-02,OMN,14473,166
2020-08-03,OMN,14645,168
2020-08-04,OMN,14821,170
2020-08-05,OMN,14996,172
2020-08-06,OMN,15172,174
2020-08-07,OMN,15350,176
2020-08-08,OMN,15527,178
2020-08-09,OMN,15707,181
2020-08-10,OMN,15886,183
2020-08-11,OMN,16067,185
2020-08-12,OMN,16249,187
2020-08-13,OMN,16431,189
2020-08-14,OMN,16615,191
2020-08-15,OMN,16798,194
2020-08-16,OMN,16985,196
2020-08-17,OMN,17170,198
2020-08-18,OMN,17358,200
2020-08-19,OMN,17545,203
2020-08-20,OMN,17734,205
2020-08-21,OMN,17924,207
2020-08-22,OMN,18114,209
2020-08-23,OMN,18306,212
2020-08-24,OMN,18498,214
2020-08-25,OMN,18692,216
2020-08-26,OMN,18886,219
2020-08-27,OMN,19081,221
2020-08-28,OMN,19278,223
2020-08-29,OMN,19474,226
2020-08-30,OMN,19672,228
2020-08-31,OMN,19871,230
2020-09-01,OMN,20070,233
2020-09-02,OMN,20271,235
2020-09-03,OMN,20472,238
2020-09-04,OMN,20675,240
2020-09-05,OMN,20877,243
2020-09-06,OMN,21082,245
2020-09-07,OMN,21287,247
2020-09-08,OMN,21493,250
2020-09-09,OMN,21700,252
2020-09-10,OMN,21907,255
2020-09-11,OMN,22116,257
2020-09-12,OMN,22325,260
2020-09-13,OMN,22536,262
2020-09-14,OMN,22747,265
2020-09-15,OMN,22959,268
2020-09-16,OMN,23172,270
2020-09-17,OMN,23386,273
2020-09-18,OMN,23601,275
2020-09-19,OMN,23817,278
2020-09-20,OMN,24034,280
2020-09-21,OMN,24251,283
2020-09-22,OMN,24470,286
2020-09-23,OMN,24689,288
2020-09-24,OMN,24909,291
2020-09-25,OMN,25131,294
2020-09-26,OMN,25352,296
2020-09-27,OMN,25576,299
2020-09-28,OMN,25799,302
2020-09-29,OMN,26024,304
2020-09-30,OMN,26250,307
2020-10-01,OMN,26476,310
2020-10-02,OMN,26704,312
2020-10-03,OMN,26932,315
2020-10-04,OMN,27161,318
2020-10-05,OMN,27392,321
2020-10-06,OMN,27623,323
2020-10-07,OMN,27855,326
2020-10-08,OMN,28087,329
2020-10-09,OMN,28321,332
2020-10-10,OMN,28556,335
2020-10-11,OMN,28791,337
2020-10-12,OMN,29028,340
2020-10-13,OMN,29265,343
2020-10-14,OMN,29503,346
2020-10-15,OMN,29742,349
2020-10-16,OMN,29983,352
2020-10-17,OMN,30223,355
2020-10-18,OMN,30465,358
2020-10-19,OMN,30708,360
2020-10-20,OMN,30952,363
2020-10-21,OMN,31196,366
2020-10-22,OMN,31441,369
2020-10-23,OMN,31688,372
2020-10-24,OMN,31935,375
2020-10-25,OMN,32183,378
2020-10-26,OMN,32432,381
2020-10-27,OMN,32682,384
2020-10-28,OMN,32933,387
2020-10-29,OMN,33185,390
2020-10-30,OMN,33437,393
2020-10-31,OMN,33691,396
2020-11-01,OMN,33945,399
2020-11-02,OMN,34200,402
2020-11-03,OMN,34457,405
2020-11-04,OMN,34714,408
2020-11-05,OMN,34972,412
2020-11-06,OMN,35231,415
2020-11-07,OMN,35490,418
2020-11-08,OMN,35751,421
2020-11-09,OMN,36013,424
2020-11-10,OMN,36275,427
2020-11-11,OMN,36538,430
2020-11-12,OMN,36803,434
2020-11-13,OMN,37068,437
2020-11-14,OMN,37334,440
2020-11-15,OMN,37601,443
2020-11-16,OMN,37869,446
2020-11-17,OMN,38138,450
2020-11-18,OMN,38407,453
2020-11-19,OMN,38678,456
2020-11-20,OMN,38949,459
2020-11-21,OMN,39222,463
2020-11-22,OMN,39495,466
2020-11-23,OMN,39769,469
2020-11-24,OMN,40044,472
2020-11-25,OMN,40320,476
2020-11-26,OMN,40597,479
2020-11-27,OMN,40875,482
2020-11-28,OMN,41153,486
2020-11-29,OMN,41433,489
2020-11-30,OMN,41713,492
2020-12-01,OMN,41995,496
2020-12-02,OMN,42277,499
2020-12-03,OMN,42560,503
2020-12-04,OMN,42844,506
2020-12-05,OMN,43129,509
2020-12-06,OMN,43415,513
2020-12-07,OMN,43701,516
2020-12-08,OMN,43989,520
2020-12-09,OMN,44278,523
2020-12-10,OMN,44567,527
2020-12-11,OMN,44857,530
2020-12-12,OMN,45149,534
2020-12-13,OMN,45441,537
2020-12-14,OMN,45734,541
2020-12-15,OMN,46028,544
2020-12-16,OMN,46322,548
2020-12-17,OMN,46618,551
2020-12-18,OMN,46915,555
2020-12-19,OMN,47212,558
2020-12-20,OMN,47511,562
2020-12-21,OMN,47810,566
2020-12-22,OMN,48110,569
2020-12-23,OMN,48411,573
2020-12-24,OMN,48713,576
2020-12-25,OMN,49016,580
2020-12-26,OMN,49320,584
2020-12-27,OMN,49624,587
2020-12-28,OMN,49930,591
2020-12-29,OMN,50237,595
2020-12-30,OMN,50544,598
2020-12-31,OMN,50852,602
2020-04-05,NAM,0,0
2020-04-06,NAM,0,0
2020-04-07,NAM,0,0
2020-04-08,NAM,0,0
2020-04-09,NAM,0,0
2020-04-10,NAM,0,0
2020-04-11,NAM,0,0
2020-04-12,NAM,0,0
2020-04-13,NAM,0,0
2020-04-14,NAM,0,0
2020-04-15,NAM,0,0
2020-04-16,NAM,0,0
2020-04-17,NAM,0,0
2020-04-18,NAM,16,0
2020-04-19,NAM,16,0
2020-04-20,NAM,16,0
2020-04-21,NAM,16,0
2020-04-22,NAM,16,0
2020-04-23,NAM,16,0
2020-04-24,NAM,16,0
2020-04-25,NAM,16,0
2020-04-26,NAM,16,0
2020-04-27,NAM,16,0
2020-04-28,NAM,16,0
2020-04-29,NAM,16,0
2020-04-30,NAM,16,0
2020-05-01,NAM,16,0
2020-05-02,NAM,16,0
2020-05-03,NAM,16,0
2020-05-04,NAM,16,0
2020-05-05,NAM,16,0
2020-05-06,NAM,16,0
2020-05-07,NAM,16,0
2020-05-08,NAM,15,0
2020-05-09,NAM,15,0
2020-05-10,NAM,15,0
2020-05-11,NAM,15,0
2020-05-12,NAM,15,0
2020-05-13,NAM,15,0
2020-05-14,NAM,15,0
2020-05-15,NAM,15,0
2020-05-16,NAM,15,0
2020-05-17,NAM,15,0
2020-05-18,NAM,15,0
2020-05-19,NAM,15,0
2020-05-20,NAM,15,0
2020-05-21,NAM,15,0
2020-05-22,NAM,15,0
2020-05-23,NAM,15,0
2020-05-24,NAM,15,0
2020-05-25,NAM,15,0
2020-05-26,NAM,15,0
2020-05-27,NAM,15,0
2020-05-28,NAM,15,0
2020-05-29,NAM,15,0
2020-05-30,NAM,15,0
2020-05-31,NAM,15,0
2020-06-01,NAM,15,0
2020-06-02,NAM,15,0
2020-06-03,NAM,15,0
2020-06-04,NAM,15,0
2020-06-05,NAM,15,0
2020-06-06,NAM,15,0
2020-06-07,NAM,15,0
2020-06-08,NAM,15,0
2020-06-09,NAM,15,0
2020-06-10,NAM,15,0
2020-06-11,NAM,14,0
2020-06-12,NAM,14,0
2020-06-13,NAM,14,0
2020-06-14,NAM,14,0
2020-06-15,NAM,14,0
2020-06-16,NAM,14,0
2020-06-17,NAM,14,0
2020-06-18,NAM,14,0
2020-06-19,NAM,14,0
2020-06-20,NAM,14,0
2020-06-21,NAM,14,0
2020-06-22,NAM,14,0
2020-06-23,NAM,14,0
2020-06-24,NAM,14,0
2020-06-25,NAM,14,0
2020-06-26,NAM,14,0
2020-06-27,NAM,14,0
2020-06-28,NAM,14,0
2020-06-29,NAM,14,0
2020-06-30,NAM,14,0
2020-07-01,NAM,14,0
2020-07-02,NAM,14,0
2020-07-03,NAM,14,0
2020-07-04,NAM,14,0
2020-07-05,NAM,14,0
2020-07-06,NAM,13,0
2020-07-07,NAM,13,0
2020-07-08,NAM,13,0
2020-07-09,NAM,13,0
2020-07-10,NAM,13,0
2020-07-11,NAM,13,0
2020-07-12,NAM,13,0
2020-07-13,NAM,13,0
2020-07-14,NAM,13,0
2020-07-15,NAM,13,0
2020-07-16,NAM,13,0
2020-07-17,NAM,13,0
2020-07-18,NAM,13,0
2020-07-19,NAM,13,0
2020-07-20,NAM,13,0
2020-07-21,NAM,13,0
2020-07-22,NAM,13,0
2020-07-23,NAM,13,0
2020-07-24,NAM,13,0
2020-07-25,NAM,13,0
2020-07-26,NAM,13,0
2020-07-27,NAM,13,0
2020-07-28,NAM,12,0
2020-07-29,NAM,12,0
2020-07-30,NAM,12,0
2020-07-31,NAM,12,0
2020-08-01,NAM,12,0
2020-08-02,NAM,12,0
2020-08-03,NAM,12,0
2020-08-04,NAM,12,0
2020-08-05,NAM,12,0
2020-08-06,NAM,12,0
2020-08-07,NAM,12,0
2020-08-08,NAM,12,0
2020-08-09,NAM,12,0
2020-08-10,NAM,12,0
2020-08-11,NAM,12,0
2020-08-12,NAM,12,0
2020-08-13,NAM,12,0
2020-08-14,NAM,12,0
2020-08-15,NAM,12,0
2020-08-16,NAM,11,0
2020-08-17,NAM,11,0
2020-08-18,NAM,11,0
2020-08-19,NAM,11,0
2020-08-20,NAM,11,0
2020-08-21,NAM,11,0
2020-08-22,NAM,11,0
2020-08-23,NAM,11,0
2020-08-24,NAM,11,0
2020-08-25,NAM,11,0
2020-08-26,NAM,11,0
2020-08-27,NAM,11,0
2020-08-28,NAM,11,0
2020-08-29,NAM,11,0
2020-08-30,NAM,11,0
2020-08-31,NAM,11,0
2020-09-01,NAM,11,0
2020-09-02,NAM,10,0
2020-09-03,NAM,10,0
2020-09-04,NAM,10,0
2020-09-05,NAM,10,0
2020-09-06,NAM,10,0
2020-09-07,NAM,10,0
2020-09-08,NAM,10,0
2020-09-09,NAM,10,0
2020-09-10,NAM,10,0
2020-09-11,NAM,10,0
2020-09-12,NAM,10,0
2020-09-13,NAM,10,0
2020-09-14,NAM,10,0
2020-09-15,NAM,10,0
2020-09-16,NAM,10,0
2020-09-17,NAM,10,0
2020-09-18,NAM,9,0
2020-09-19,NAM,9,0
2020-09-20,NAM,9,0
2020-09-21,NAM,9,0
2020-09-22,NAM,9,0
2020-09-23,NAM,9,0
2020-09-24,NAM,9,0
2020-09-25,NAM,9,0
2020-09-26,NAM,9,0
2020-09-27,NAM,9,0
2020-09-28,NAM,9,0
2020-09-29,NAM,9,0
2020-09-30,NAM,9,0
2020-10-01,NAM,9,0
2020-10-02,NAM,9,0
2020-10-03,NAM,8,0
2020-10-04,NAM,8,0
2020-10-05,NAM,8,0
2020-10-06,NAM,8,0
2020-10-07,NAM,8,0
2020-10-08,NAM,8,0
2020-10-09,NAM,8,0
2020-10-10,NAM,8,0
2020-10-11,NAM,8,0
2020-10-12,NAM,8,0
2020-10-13,NAM,8,0
2020-10-14,NAM,8,0
2020-10-15,NAM,8,0
2020-10-16,NAM,8,0
2020-10-17,NAM,7,0
2020-10-18,NAM,7,0
2020-10-19,NAM,7,0
2020-10-20,NAM,7,0
2020-10-21,NAM,7,0
2020-10-22,NAM,7,0
2020-10-23,NAM,7,0
2020-10-24,NAM,7,0
2020-10-25,NAM,7,0
2020-10-26,NAM,7,0
2020-10-27,NAM,7,0
2020-10-28,NAM,7,0
2020-10-29,NAM,7,0
2020-10-30,NAM,6,0
2020-10-31,NAM,6,0
2020-11-01,NAM,6,0
2020-11-02,NAM,6,0
2020-11-03,NAM,6,0
2020-11-04,NAM,6,0
2020-11-05,NAM,6,0
2020-11-06,NAM,6,0
2020-11-07,NAM,6,0
2020-11-08,NAM,6,0
2020-11-09,NAM,6,0
2020-11-10,NAM,6,0
2020-11-11,NAM,6,0
2020-11-12,NAM,5,0
2020-11-13,NAM,5,0
2020-11-14,NAM,5,0
2020-11-15,NAM,5,0
2020-11-16,NAM,5,0
2020-11-17,NAM,5,0
2020-11-18,NAM,5,0
2020-11-19,NAM,5,0
2020-11-20,NAM,5,0
2020-11-21,NAM,5,0
2020-11-22,NAM,5,0
2020-11-23,NAM,5,0
2020-11-24,NAM,4,0
2020-11-25,NAM,4,0
2020-11-26,NAM,4,0
2020-11-27,NAM,4,0
2020-11-28,NAM,4,0
2020-11-29,NAM,4,0
2020-11-30,NAM,4,0
2020-12-01,NAM,4,0
2020-12-02,NAM,4,0
2020-12-03,NAM,4,0
2020-12-04,NAM,4,0
2020-12-05,NAM,4,0
2020-12-06,NAM,3,0
2020-12-07,NAM,3,0
2020-12-08,NAM,3,0
2020-12-09,NAM,3,0
2020-12-10,NAM,3,0
2020-12-11,NAM,3,0
2020-12-12,NAM,3,0
2020-12-13,NAM,3,0
2020-12-14,NAM,3,0
2020-12-15,NAM,3,0
2020-12-16,NAM,3,0
2020-12-17,NAM,2,0
2020-12-18,NAM,2,0
2020-12-19,NAM,2,0
2020-12-20,NAM,2,0
2020-12-21,NAM,2,0
2020-12-22,NAM,2,0
2020-12-23,NAM,2,0
2020-12-24,NAM,2,0
2020-12-25,NAM,2,0
2020-12-26,NAM,2,0
2020-12-27,NAM,1,0
2020-12-28,NAM,1,0
2020-12-29,NAM,1,0
2020-12-30,NAM,1,0
2020-12-31,NAM,1,0
2020-04-05,NPL,0,0
2020-04-06,NPL,0,0
2020-04-07,NPL,0,0
2020-04-08,NPL,0,0
2020-04-09,NPL,0,0
2020-04-10,NPL,0,0
2020-04-11,NPL,0,0
2020-04-12,NPL,0,0
2020-04-13,NPL,0,0
2020-04-14,NPL,0,0
2020-04-15,NPL,0,0
2020-04-16,NPL,0,0
2020-04-17,NPL,0,0
2020-04-18,NPL,36,0
2020-04-19,NPL,37,0
2020-04-20,NPL,43,0
2020-04-21,NPL,55,0
2020-04-22,NPL,67,0
2020-04-23,NPL,75,0
2020-04-24,NPL,85,0
2020-04-25,NPL,99,0
2020-04-26,NPL,115,0
2020-04-27,NPL,129,0
2020-04-28,NPL,144,0
2020-04-29,NPL,161,0
2020-04-30,NPL,180,0
2020-05-01,NPL,199,0
2020-05-02,NPL,219,0
2020-05-03,NPL,240,0
2020-05-04,NPL,262,0
2020-05-05,NPL,286,0
2020-05-06,NPL,310,0
2020-05-07,NPL,335,0
2020-05-08,NPL,362,0
2020-05-09,NPL,390,0
2020-05-10,NPL,418,0
2020-05-11,NPL,448,0
2020-05-12,NPL,478,0
2020-05-13,NPL,510,0
2020-05-14,NPL,543,0
2020-05-15,NPL,577,0
2020-05-16,NPL,611,0
2020-05-17,NPL,647,0
2020-05-18,NPL,684,0
2020-05-19,NPL,722,0
2020-05-20,NPL,761,0
2020-05-21,NPL,802,0
2020-05-22,NPL,843,0
2020-05-23,NPL,885,0
2020-05-24,NPL,928,0
2020-05-25,NPL,973,0
2020-05-26,NPL,1018,0
2020-05-27,NPL,1064,0
2020-05-28,NPL,1112,0
2020-05-29,NPL,1160,0
2020-05-30,NPL,1210,0
2020-05-31,NPL,1261,0
2020-06-01,NPL,1312,0
2020-06-02,NPL,1365,0
2020-06-03,NPL,1419,0
2020-06-04,NPL,1474,0
2020-06-05,NPL,1529,0
2020-06-06,NPL,1586,0
2020-06-07,NPL,1644,0
2020-06-08,NPL,1703,0
2020-06-09,NPL,1763,0
2020-06-10,NPL,1824,0
2020-06-11,NPL,1887,0
2020-06-12,NPL,1950,0
2020-06-13,NPL,2014,0
2020-06-14,NPL,2079,0
2020-06-15,NPL,2146,0
2020-06-16,NPL,2213,0
2020-06-17,NPL,2282,0
2020-06-18,NPL,2351,0
2020-06-19,NPL,2422,0
2020-06-20,NPL,2493,0
2020-06-21,NPL,2566,0
2020-06-22,NPL,2640,0
2020-06-23,NPL,2714,0
2020-06-24,NPL,2790,0
2020-06-25,NPL,2867,0
2020-06-26,NPL,2945,0
2020-06-27,NPL,3024,0
2020-06-28,NPL,3104,0
2020-06-29,NPL,3185,0
2020-06-30,NPL,3267,0
2020-07-01,NPL,3350,0
2020-07-02,NPL,3435,0
2020-07-03,NPL,3520,0
2020-07-04,NPL,3606,0
2020-07-05,NPL,3694,0
2020-07-06,NPL,3782,0
2020-07-07,NPL,3871,0
2020-07-08,NPL,3962,0
2020-07-09,NPL,4053,0
2020-07-10,NPL,4146,0
2020-07-11,NPL,4240,0
2020-07-12,NPL,4334,0
2020-07-13,NPL,4430,0
2020-07-14,NPL,4527,0
2020-07-15,NPL,4625,0
2020-07-16,NPL,4724,0
2020-07-17,NPL,4824,0
2020-07-18,NPL,4925,0
2020-07-19,NPL,5027,0
2020-07-20,NPL,5130,0
2020-07-21,NPL,5234,0
2020-07-22,NPL,5339,0
2020-07-23,NPL,5446,0
2020-07-24,NPL,5553,0
2020-07-25,NPL,5661,0
2020-07-26,NPL,5771,0
2020-07-27,NPL,5881,0
2020-07-28,NPL,5993,0
2020-07-29,NPL,6105,0
2020-07-30,NPL,6219,0
2020-07-31,NPL,6333,0
2020-08-01,NPL,6449,0
2020-08-02,NPL,6566,0
2020-08-03,NPL,6684,0
2020-08-04,NPL,6802,0
2020-08-05,NPL,6922,0
2020-08-06,NPL,7043,0
2020-08-07,NPL,7165,0
2020-08-08,NPL,7288,0
2020-08-09,NPL,7412,0
2020-08-10,NPL,7538,0
2020-08-11,NPL,7664,0
2020-08-12,NPL,7791,0
2020-08-13,NPL,7919,0
2020-08-14,NPL,8049,0
2020-08-15,NPL,8179,0
2020-08-16,NPL,8311,0
2020-08-17,NPL,8443,0
2020-08-18,NPL,8577,0
2020-08-19,NPL,8711,0
2020-08-20,NPL,8847,0
2020-08-21,NPL,8984,0
2020-08-22,NPL,9121,0
2020-08-23,NPL,9260,0
2020-08-24,NPL,9400,0
2020-08-25,NPL,9541,0
2020-08-26,NPL,9683,0
2020-08-27,NPL,9826,0
2020-08-28,NPL,9970,0
2020-08-29,NPL,10115,0
2020-08-30,NPL,10261,0
2020-08-31,NPL,10408,0
2020-09-01,NPL,10557,0
2020-09-02,NPL,10706,0
2020-09-03,NPL,10856,0
2020-09-04,NPL,11008,0
2020-09-05,NPL,11160,0
2020-09-06,NPL,11314,0
2020-09-07,NPL,11468,0
2020-09-08,NPL,11624,0
2020-09-09,NPL,11780,0
2020-09-10,NPL,11938,0
2020-09-11,NPL,12097,0
2020-09-12,NPL,12257,0
2020-09-13,NPL,12417,0
2020-09-14,NPL,12579,0
2020-09-15,NPL,12742,0
2020-09-16,NPL,12906,0
2020-09-17,NPL,13071,0
2020-09-18,NPL,13237,0
2020-09-19,NPL,13405,0
2020-09-20,NPL,13573,0
2020-09-21,NPL,13742,0
2020-09-22,NPL,13912,0
2020-09-23,NPL,14084,0
2020-09-24,NPL,14256,0
2020-09-25,NPL,14429,0
2020-09-26,NPL,14604,0
2020-09-27,NPL,14779,0
2020-09-28,NPL,14956,0
2020-09-29,NPL,15134,0
2020-09-30,NPL,15312,0
2020-10-01,NPL,15492,0
2020-10-02,NPL,15673,0
2020-10-03,NPL,15855,0
2020-10-04,NPL,16038,0
2020-10-05,NPL,16222,0
2020-10-06,NPL,16407,0
2020-10-07,NPL,16593,0
2020-10-08,NPL,16780,0
2020-10-09,NPL,16968,0
2020-10-10,NPL,17157,0
2020-10-11,NPL,17347,0
2020-10-12,NPL,17539,0
2020-10-13,NPL,17731,0
2020-10-14,NPL,17924,0
2020-10-15,NPL,18119,0
2020-10-16,NPL,18314,0
2020-10-17,NPL,18511,0
2020-10-18,NPL,18708,0
2020-10-19,NPL,18907,0
2020-10-20,NPL,19107,0
2020-10-21,NPL,19307,0
2020-10-22,NPL,19509,0
2020-10-23,NPL,19712,0
2020-10-24,NPL,19916,0
2020-10-25,NPL,20121,0
2020-10-26,NPL,20327,0
2020-10-27,NPL,20534,0
2020-10-28,NPL,20742,0
2020-10-29,NPL,20951,0
2020-10-30,NPL,21161,0
2020-10-31,NPL,21373,0
2020-11-01,NPL,21585,0
2020-11-02,NPL,21798,0
2020-11-03,NPL,22013,0
2020-11-04,NPL,22228,0
2020-11-05,NPL,22444,0
2020-11-06,NPL,22662,0
2020-11-07,NPL,22881,0
2020-11-08,NPL,23100,0
2020-11-09,NPL,23321,0
2020-11-10,NPL,23543,0
2020-11-11,NPL,23765,0
2020-11-12,NPL,23989,0
2020-11-13,NPL,24214,0
2020-11-14,NPL,24440,0
2020-11-15,NPL,24667,0
2020-11-16,NPL,24895,0
2020-11-17,NPL,25124,0
2020-11-18,NPL,25354,0
2020-11-19,NPL,25585,0
2020-11-20,NPL,25818,0
2020-11-21,NPL,26051,0
2020-11-22,NPL,26285,0
2020-11-23,NPL,26521,0
2020-11-24,NPL,26757,0
2020-11-25,NPL,26995,0
2020-11-26,NPL,27233,0
2020-11-27,NPL,27473,0
2020-11-28,NPL,27713,0
2020-11-29,NPL,27955,0
2020-11-30,NPL,28198,0
2020-12-01,NPL,28441,0
2020-12-02,NPL,28686,0
2020-12-03,NPL,28932,0
2020-12-04,NPL,29179,0
2020-12-05,NPL,29427,0
2020-12-06,NPL,29676,0
2020-12-07,NPL,29926,0
2020-12-08,NPL,30177,0
2020-12-09,NPL,30430,0
2020-12-10,NPL,30683,0
2020-12-11,NPL,30937,0
2020-12-12,NPL,31192,0
2020-12-13,NPL,31449,0
2020-12-14,NPL,31706,0
2020-12-15,NPL,31965,0
2020-12-16,NPL,32224,0
2020-12-17,NPL,32485,0
2020-12-18,NPL,32746,0
2020-12-19,NPL,33009,0
2020-12-20,NPL,33273,0
2020-12-21,NPL,33538,0
2020-12-22,NPL,33803,0
2020-12-23,NPL,34070,0
2020-12-24,NPL,34338,0
2020-12-25,NPL,34607,0
2020-12-26,NPL,34877,0
2020-12-27,NPL,35148,0
2020-12-28,NPL,35420,0
2020-12-29,NPL,35693,0
2020-12-30,NPL,35968,0
2020-12-31,NPL,36243,0
2020-04-05,NLD,0,0
2020-04-06,NLD,0,0
2020-04-07,NLD,0,0
2020-04-08,NLD,0,0
2020-04-09,NLD,0,0
2020-04-10,NLD,0,0
2020-04-11,NLD,0,0
2020-04-12,NLD,0,0
2020-04-13,NLD,0,0
2020-04-14,NLD,0,0
2020-04-15,NLD,0,0
2020-04-16,NLD,0,0
2020-04-17,NLD,0,0
2020-04-18,NLD,31813,3638
2020-04-19,NLD,33008,3801
2020-04-20,NLD,34216,3966
2020-04-21,NLD,35447,4134
2020-04-22,NLD,36685,4302
2020-04-23,NLD,37942,4474
2020-04-24,NLD,39208,4646
2020-04-25,NLD,40492,4822
2020-04-26,NLD,41786,4998
2020-04-27,NLD,43097,5177
2020-04-28,NLD,44419,5357
2020-04-29,NLD,45758,5540
2020-04-30,NLD,47107,5723
2020-05-01,NLD,48473,5910
2020-05-02,NLD,49850,6097
2020-05-03,NLD,51243,6288
2020-05-04,NLD,52648,6479
2020-05-05,NLD,54069,6673
2020-05-06,NLD,55501,6868
2020-05-07,NLD,56949,7066
2020-05-08,NLD,58409,7265
2020-05-09,NLD,59885,7466
2020-05-10,NLD,61372,7669
2020-05-11,NLD,62875,7874
2020-05-12,NLD,64391,8081
2020-05-13,NLD,65921,8290
2020-05-14,NLD,67464,8500
2020-05-15,NLD,69021,8713
2020-05-16,NLD,70592,8927
2020-05-17,NLD,72177,9143
2020-05-18,NLD,73775,9361
2020-05-19,NLD,75388,9582
2020-05-20,NLD,77014,9803
2020-05-21,NLD,78654,10027
2020-05-22,NLD,80307,10253
2020-05-23,NLD,81975,10480
2020-05-24,NLD,83656,10710
2020-05-25,NLD,85351,10941
2020-05-26,NLD,87059,11174
2020-05-27,NLD,88782,11409
2020-05-28,NLD,90518,11646
2020-05-29,NLD,92268,11885
2020-05-30,NLD,94031,12126
2020-05-31,NLD,95809,12368
2020-06-01,NLD,97600,12613
2020-06-02,NLD,99405,12859
2020-06-03,NLD,101223,13107
2020-06-04,NLD,103056,13357
2020-06-05,NLD,104902,13609
2020-06-06,NLD,106762,13863
2020-06-07,NLD,108636,14119
2020-06-08,NLD,110523,14377
2020-06-09,NLD,112424,14636
2020-06-10,NLD,114339,14898
2020-06-11,NLD,116268,15161
2020-06-12,NLD,118211,15426
2020-06-13,NLD,120167,15693
2020-06-14,NLD,122137,15962
2020-06-15,NLD,124121,16233
2020-06-16,NLD,126119,16506
2020-06-17,NLD,128130,16780
2020-06-18,NLD,130155,17057
2020-06-19,NLD,132194,17335
2020-06-20,NLD,134246,17616
2020-06-21,NLD,136313,17898
2020-06-22,NLD,138393,18182
2020-06-23,NLD,140487,18468
2020-06-24,NLD,142595,18755
2020-06-25,NLD,144716,19045
2020-06-26,NLD,146851,19337
2020-06-27,NLD,149000,19630
2020-06-28,NLD,151163,19925
2020-06-29,NLD,153339,20223
2020-06-30,NLD,155529,20522
2020-07-01,NLD,157733,20823
2020-07-02,NLD,159951,21125
2020-07-03,NLD,162183,21430
2020-07-04,NLD,164428,21737
2020-07-05,NLD,166687,22045
2020-07-06,NLD,168960,22356
2020-07-07,NLD,171246,22668
2020-07-08,NLD,173547,22982
2020-07-09,NLD,175861,23298
2020-07-10,NLD,178189,23616
2020-07-11,NLD,180530,23936
2020-07-12,NLD,182885,24257
2020-07-13,NLD,185255,24581
2020-07-14,NLD,187637,24906
2020-07-15,NLD,190034,25234
2020-07-16,NLD,192445,25563
2020-07-17,NLD,194869,25894
2020-07-18,NLD,197307,26227
2020-07-19,NLD,199758,26562
2020-07-20,NLD,202224,26899
2020-07-21,NLD,204703,27237
2020-07-22,NLD,207196,27578
2020-07-23,NLD,209703,27920
2020-07-24,NLD,212223,28264
2020-07-25,NLD,214757,28611
2020-07-26,NLD,217305,28959
2020-07-27,NLD,219867,29309
2020-07-28,NLD,222443,29660
2020-07-29,NLD,225032,30014
2020-07-30,NLD,227635,30370
2020-07-31,NLD,230252,30727
2020-08-01,NLD,232882,31086
2020-08-02,NLD,235527,31448
2020-08-03,NLD,238185,31811
2020-08-04,NLD,240857,32176
2020-08-05,NLD,243542,32543
2020-08-06,NLD,246242,32911
2020-08-07,NLD,248955,33282
2020-08-08,NLD,251682,33654
2020-08-09,NLD,254422,34029
2020-08-10,NLD,257177,34405
2020-08-11,NLD,259945,34783
2020-08-12,NLD,262727,35163
2020-08-13,NLD,265522,35545
2020-08-14,NLD,268332,35929
2020-08-15,NLD,271155,36315
2020-08-16,NLD,273992,36702
2020-08-17,NLD,276843,37092
2020-08-18,NLD,279707,37483
2020-08-19,NLD,282586,37876
2020-08-20,NLD,285478,38272
2020-08-21,NLD,288383,38669
2020-08-22,NLD,291303,39067
2020-08-23,NLD,294236,39468
2020-08-24,NLD,297183,39871
2020-08-25,NLD,300144,40275
2020-08-26,NLD,303119,40682
2020-08-27,NLD,306107,41090
2020-08-28,NLD,309109,41500
2020-08-29,NLD,312125,41912
2020-08-30,NLD,315155,42326
2020-08-31,NLD,318198,42742
2020-09-01,NLD,321255,43160
2020-09-02,NLD,324326,43579
2020-09-03,NLD,327411,44001
2020-09-04,NLD,330509,44424
2020-09-05,NLD,333621,44849
2020-09-06,NLD,336747,45277
2020-09-07,NLD,339887,45706
2020-09-08,NLD,343041,46136
2020-09-09,NLD,346208,46569
2020-09-10,NLD,349389,47004
2020-09-11,NLD,352583,47440
2020-09-12,NLD,355792,47879
2020-09-13,NLD,359014,48319
2020-09-14,NLD,362250,48761
2020-09-15,NLD,365500,49205
2020-09-16,NLD,368764,49651
2020-09-17,NLD,372041,50099
2020-09-18,NLD,375332,50549
2020-09-19,NLD,378637,51001
2020-09-20,NLD,381956,51454
2020-09-21,NLD,385288,51909
2020-09-22,NLD,388634,52367
2020-09-23,NLD,391994,52826
2020-09-24,NLD,395368,53287
2020-09-25,NLD,398755,53750
2020-09-26,NLD,402156,54214
2020-09-27,NLD,405571,54681
2020-09-28,NLD,409000,55150
2020-09-29,NLD,412442,55620
2020-09-30,NLD,415898,56092
2020-10-01,NLD,419368,56567
