date,region,prediction_confirmed,prediction_deaths
2020-10-04,QAT,987056,-84
2020-10-05,QAT,999996,-87
2020-10-06,QAT,1013042,-89
2020-10-07,QAT,1026194,-91
2020-10-08,QAT,1039452,-94
2020-10-09,QAT,1052815,-96
2020-10-10,QAT,1066286,-98
2020-10-11,QAT,1079864,-101
2020-10-12,QAT,1093549,-104
2020-10-13,QAT,1107341,-106
2020-10-14,QAT,1121242,-109
2020-10-15,QAT,1135252,-112
2020-10-16,QAT,1149371,-114
2020-10-17,QAT,1163599,-117
2020-10-18,QAT,1177936,-120
2020-10-19,QAT,1192384,-122
2020-10-20,QAT,1206942,-125
2020-10-21,QAT,1221610,-128
2020-10-22,QAT,1236390,-131
2020-10-23,QAT,1251282,-134
2020-10-24,QAT,1266286,-137
2020-10-25,QAT,1281401,-140
2020-10-26,QAT,1296629,-143
2020-10-27,QAT,1311971,-146
2020-10-28,QAT,1327426,-149
2020-10-29,QAT,1342994,-152
2020-10-30,QAT,1358676,-156
2020-10-31,QAT,1374474,-158
2020-11-01,QAT,1390387,-162
2020-11-02,QAT,1406414,-166
2020-11-03,QAT,1422557,-169
2020-11-04,QAT,1438816,-172
2020-11-05,QAT,1455192,-176
2020-11-06,QAT,1471684,-179
2020-11-07,QAT,1488293,-182
2020-11-08,QAT,1505021,-186
2020-11-09,QAT,1521866,-190
2020-11-10,QAT,1538829,-194
2020-11-11,QAT,1555911,-197
2020-11-12,QAT,1573112,-201
2020-11-13,QAT,1590432,-204
2020-11-14,QAT,1607872,-208
2020-11-15,QAT,1625432,-212
2020-11-16,QAT,1643113,-216
2020-11-17,QAT,1660915,-220
2020-11-18,QAT,1678838,-224
2020-11-19,QAT,1696883,-228
2020-11-20,QAT,1715049,-232
2020-11-21,QAT,1733339,-236
2020-11-22,QAT,1751750,-240
2020-11-23,QAT,1770285,-244
2020-11-24,QAT,1788944,-249
2020-11-25,QAT,1807726,-253
2020-11-26,QAT,1826633,-257
2020-11-27,QAT,1845664,-262
2020-11-28,QAT,1864820,-266
2020-11-29,QAT,1884102,-270
2020-11-30,QAT,1903509,-275
2020-12-01,QAT,1923043,-279
2020-12-02,QAT,1942703,-284
2020-12-03,QAT,1962490,-288
2020-12-04,QAT,1982404,-293
2020-12-05,QAT,2002446,-298
2020-12-06,QAT,2022616,-303
2020-12-07,QAT,2042914,-308
2020-12-08,QAT,2063341,-312
2020-12-09,QAT,2083897,-317
2020-12-10,QAT,2104582,-322
2020-12-11,QAT,2125398,-327
2020-12-12,QAT,2146344,-332
2020-12-13,QAT,2167420,-338
2020-12-14,QAT,2188627,-342
2020-12-15,QAT,2209967,-348
2020-12-16,QAT,2231437,-353
2020-12-17,QAT,2253039,-358
2020-12-18,QAT,2274774,-364
2020-12-19,QAT,2296642,-369
2020-12-20,QAT,2318644,-374
2020-12-21,QAT,2340778,-380
2020-12-22,QAT,2363047,-386
2020-12-23,QAT,2385451,-391
2020-12-24,QAT,2407989,-397
2020-12-25,QAT,2430661,-402
2020-12-26,QAT,2453470,-408
2020-12-27,QAT,2476415,-414
2020-12-28,QAT,2499496,-420
2020-12-29,QAT,2522712,-426
2020-12-30,QAT,2546066,-432
2020-12-31,QAT,2569558,-438
2020-04-05,ROU,0,0
2020-04-06,ROU,0,0
2020-04-07,ROU,0,0
2020-04-08,ROU,0,0
2020-04-09,ROU,0,0
2020-04-10,ROU,0,0
2020-04-11,ROU,0,0
2020-04-12,ROU,0,0
2020-04-13,ROU,0,0
2020-04-14,ROU,0,0
2020-04-15,ROU,0,0
2020-04-16,ROU,0,0
2020-04-17,ROU,0,0
2020-04-18,ROU,0,0
2020-04-19,ROU,0,0
2020-04-20,ROU,0,0
2020-04-21,ROU,0,0
2020-04-22,ROU,0,0
2020-04-23,ROU,0,0
2020-04-24,ROU,0,0
2020-04-25,ROU,0,0
2020-04-26,ROU,0,0
2020-04-27,ROU,11158,666
2020-04-28,ROU,11463,698
2020-04-29,ROU,11747,732
2020-04-30,ROU,12012,765
2020-05-01,ROU,12258,801
2020-05-02,ROU,12494,837
2020-05-03,ROU,12738,874
2020-05-04,ROU,12990,912
2020-05-05,ROU,13233,952
2020-05-06,ROU,13454,992
2020-05-07,ROU,13656,1032
2020-05-08,ROU,13855,1074
2020-05-09,ROU,14058,1117
2020-05-10,ROU,14258,1160
2020-05-11,ROU,14448,1204
2020-05-12,ROU,14625,1249
2020-05-13,ROU,14790,1295
2020-05-14,ROU,14946,1341
2020-05-15,ROU,15101,1388
2020-05-16,ROU,15253,1436
2020-05-17,ROU,15396,1485
2020-05-18,ROU,15527,1535
2020-05-19,ROU,15648,1585
2020-05-20,ROU,15761,1637
2020-05-21,ROU,15870,1689
2020-05-22,ROU,15973,1741
2020-05-23,ROU,16068,1795
2020-05-24,ROU,16154,1850
2020-05-25,ROU,16229,1905
2020-05-26,ROU,16297,1961
2020-05-27,ROU,16358,2018
2020-05-28,ROU,16414,2076
2020-05-29,ROU,16462,2134
2020-05-30,ROU,16500,2194
2020-05-31,ROU,16529,2254
2020-06-01,ROU,16550,2315
2020-06-02,ROU,16564,2378
2020-06-03,ROU,16572,2440
2020-06-04,ROU,16572,2504
2020-06-05,ROU,16562,2569
2020-06-06,ROU,16544,2634
2020-06-07,ROU,16518,2700
2020-06-08,ROU,16484,2768
2020-06-09,ROU,16443,2836
2020-06-10,ROU,16394,2904
2020-06-11,ROU,16336,2974
2020-06-12,ROU,16270,3045
2020-06-13,ROU,16195,3117
2020-06-14,ROU,16113,3189
2020-06-15,ROU,16023,3263
2020-06-16,ROU,15925,3337
2020-06-17,ROU,15818,3412
2020-06-18,ROU,15703,3488
2020-06-19,ROU,15579,3565
2020-06-20,ROU,15447,3644
2020-06-21,ROU,15308,3722
2020-06-22,ROU,15160,3802
2020-06-23,ROU,15003,3883
2020-06-24,ROU,14838,3964
2020-06-25,ROU,14665,4047
2020-06-26,ROU,14484,4130
2020-06-27,ROU,14294,4215
2020-06-28,ROU,14095,4300
2020-06-29,ROU,13888,4387
2020-06-30,ROU,13673,4474
2020-07-01,ROU,13449,4562
2020-07-02,ROU,13217,4652
2020-07-03,ROU,12976,4742
2020-07-04,ROU,12727,4833
2020-07-05,ROU,12469,4925
2020-07-06,ROU,12203,5018
2020-07-07,ROU,11928,5112
2020-07-08,ROU,11644,5208
2020-07-09,ROU,11352,5304
2020-07-10,ROU,11051,5401
2020-07-11,ROU,10742,5499
2020-07-12,ROU,10424,5598
2020-07-13,ROU,10097,5698
2020-07-14,ROU,9761,5799
2020-07-15,ROU,9417,5901
2020-07-16,ROU,9064,6004
2020-07-17,ROU,8702,6108
2020-07-18,ROU,8331,6213
2020-07-19,ROU,7952,6320
2020-07-20,ROU,7564,6427
2020-07-21,ROU,7167,6535
2020-07-22,ROU,6761,6644
2020-07-23,ROU,6346,6754
2020-07-24,ROU,5922,6866
2020-07-25,ROU,5490,6978
2020-07-26,ROU,5049,7092
2020-07-27,ROU,4598,7206
2020-07-28,ROU,4138,7322
2020-07-29,ROU,3670,7438
2020-07-30,ROU,3192,7556
2020-07-31,ROU,2706,7674
2020-08-01,ROU,2211,7794
2020-08-02,ROU,1706,7915
2020-08-03,ROU,1193,8037
2020-08-04,ROU,670,8160
2020-08-05,ROU,138,8284
2020-08-06,ROU,-403,8409
2020-08-07,ROU,-953,8536
2020-08-08,ROU,-1512,8663
2020-08-09,ROU,-2081,8792
2020-08-10,ROU,-2658,8921
2020-08-11,ROU,-3246,9052
2020-08-12,ROU,-3842,9183
2020-08-13,ROU,-4447,9316
2020-08-14,ROU,-5062,9450
2020-08-15,ROU,-5686,9586
2020-08-16,ROU,-6319,9722
2020-08-17,ROU,-6962,9859
2020-08-18,ROU,-7614,9998
2020-08-19,ROU,-8275,10138
2020-08-20,ROU,-8946,10278
2020-08-21,ROU,-9626,10420
2020-08-22,ROU,-10316,10564
2020-08-23,ROU,-11015,10708
2020-08-24,ROU,-11723,10854
2020-08-25,ROU,-12441,11000
2020-08-26,ROU,-13169,11148
2020-08-27,ROU,-13906,11297
2020-08-28,ROU,-14652,11447
2020-08-29,ROU,-15408,11598
2020-08-30,ROU,-16174,11750
2020-08-31,ROU,-16949,11904
2020-09-01,ROU,-17734,12059
2020-09-02,ROU,-18528,12215
2020-09-03,ROU,-19333,12372
2020-09-04,ROU,-20146,12530
2020-09-05,ROU,-20970,12690
2020-09-06,ROU,-21803,12851
2020-09-07,ROU,-22646,13013
2020-09-08,ROU,-23499,13176
2020-09-09,ROU,-24361,13340
2020-09-10,ROU,-25233,13506
2020-09-11,ROU,-26116,13673
2020-09-12,ROU,-27007,13841
2020-09-13,ROU,-27909,14010
2020-09-14,ROU,-28820,14181
2020-09-15,ROU,-29742,14352
2020-09-16,ROU,-30673,14525
2020-09-17,ROU,-31614,14700
2020-09-18,ROU,-32565,14875
2020-09-19,ROU,-33526,15052
2020-09-20,ROU,-34497,15230
2020-09-21,ROU,-35478,15410
2020-09-22,ROU,-36469,15590
2020-09-23,ROU,-37470,15772
2020-09-24,ROU,-38481,15955
2020-09-25,ROU,-39502,16139
2020-09-26,ROU,-40533,16324
2020-09-27,ROU,-41574,16512
2020-09-28,ROU,-42626,16700
2020-09-29,ROU,-43687,16889
2020-09-30,ROU,-44759,17080
2020-10-01,ROU,-45841,17272
2020-10-02,ROU,-46933,17466
2020-10-03,ROU,-48035,17660
2020-10-04,ROU,-49147,17856
2020-10-05,ROU,-50270,18054
2020-10-06,ROU,-51402,18252
2020-10-07,ROU,-52546,18452
2020-10-08,ROU,-53699,18653
2020-10-09,ROU,-54863,18856
2020-10-10,ROU,-56037,19060
2020-10-11,ROU,-57221,19265
2020-10-12,ROU,-58416,19471
2020-10-13,ROU,-59621,19679
2020-10-14,ROU,-60837,19889
2020-10-15,ROU,-62063,20099
2020-10-16,ROU,-63299,20311
2020-10-17,ROU,-64546,20524
2020-10-18,ROU,-65803,20739
2020-10-19,ROU,-67071,20955
2020-10-20,ROU,-68349,21172
2020-10-21,ROU,-69638,21391
2020-10-22,ROU,-70937,21611
2020-10-23,ROU,-72248,21832
2020-10-24,ROU,-73568,22055
2020-10-25,ROU,-74899,22280
2020-10-26,ROU,-76241,22505
2020-10-27,ROU,-77593,22732
2020-10-28,ROU,-78956,22961
2020-10-29,ROU,-80330,23190
2020-10-30,ROU,-81715,23422
2020-10-31,ROU,-83110,23654
2020-11-01,ROU,-84516,23888
2020-11-02,ROU,-85933,24124
2020-11-03,ROU,-87360,24361
2020-11-04,ROU,-88798,24599
2020-11-05,ROU,-90247,24838
2020-11-06,ROU,-91707,25080
2020-11-07,ROU,-93178,25322
2020-11-08,ROU,-94659,25566
2020-11-09,ROU,-96152,25812
2020-11-10,ROU,-97655,26058
2020-11-11,ROU,-99169,26307
2020-11-12,ROU,-100694,26556
2020-11-13,ROU,-102230,26808
2020-11-14,ROU,-103778,27060
2020-11-15,ROU,-105336,27315
2020-11-16,ROU,-106905,27570
2020-11-17,ROU,-108485,27827
2020-11-18,ROU,-110076,28086
2020-11-19,ROU,-111678,28346
2020-11-20,ROU,-113292,28607
2020-11-21,ROU,-114916,28870
2020-11-22,ROU,-116551,29135
2020-11-23,ROU,-118198,29401
2020-11-24,ROU,-119856,29668
2020-11-25,ROU,-121525,29937
2020-11-26,ROU,-123205,30208
2020-11-27,ROU,-124896,30480
2020-11-28,ROU,-126599,30753
2020-11-29,ROU,-128313,31028
2020-11-30,ROU,-130038,31304
2020-12-01,ROU,-131774,31582
2020-12-02,ROU,-133522,31862
2020-12-03,ROU,-135281,32143
2020-12-04,ROU,-137052,32426
2020-12-05,ROU,-138834,32710
2020-12-06,ROU,-140626,32995
2020-12-07,ROU,-142431,33282
2020-12-08,ROU,-144247,33572
2020-12-09,ROU,-146074,33862
2020-12-10,ROU,-147913,34153
2020-12-11,ROU,-149763,34447
2020-12-12,ROU,-151625,34742
2020-12-13,ROU,-153498,35038
2020-12-14,ROU,-155383,35336
2020-12-15,ROU,-157280,35636
2020-12-16,ROU,-159187,35937
2020-12-17,ROU,-161107,36240
2020-12-18,ROU,-163038,36544
2020-12-19,ROU,-164980,36850
2020-12-20,ROU,-166935,37158
2020-12-21,ROU,-168901,37467
2020-12-22,ROU,-170878,37778
2020-12-23,ROU,-172868,38090
2020-12-24,ROU,-174868,38404
2020-12-25,ROU,-176881,38720
2020-12-26,ROU,-178906,39037
2020-12-27,ROU,-180942,39356
2020-12-28,ROU,-182990,39676
2020-12-29,ROU,-185050,39998
2020-12-30,ROU,-187121,40322
2020-12-31,ROU,-189205,40647
2020-04-05,RUS,0,0
2020-04-06,RUS,0,0
2020-04-07,RUS,0,0
2020-04-08,RUS,0,0
2020-04-09,RUS,0,0
2020-04-10,RUS,0,0
2020-04-11,RUS,0,0
2020-04-12,RUS,0,0
2020-04-13,RUS,0,0
2020-04-14,RUS,0,0
2020-04-15,RUS,0,0
2020-04-16,RUS,0,0
2020-04-17,RUS,0,0
2020-04-18,RUS,0,0
2020-04-19,RUS,0,0
2020-04-20,RUS,0,0
2020-04-21,RUS,0,0
2020-04-22,RUS,0,0
2020-04-23,RUS,0,0
2020-04-24,RUS,0,0
2020-04-25,RUS,0,0
2020-04-26,RUS,0,0
2020-04-27,RUS,87118,822
2020-04-28,RUS,94060,897
2020-04-29,RUS,100736,977
2020-04-30,RUS,108078,1062
2020-05-01,RUS,115770,1149
2020-05-02,RUS,123277,1241
2020-05-03,RUS,131372,1336
2020-05-04,RUS,139785,1436
2020-05-05,RUS,148205,1540
2020-05-06,RUS,156962,1648
2020-05-07,RUS,166208,1759
2020-05-08,RUS,175437,1875
2020-05-09,RUS,184951,1995
2020-05-10,RUS,194994,2119
2020-05-11,RUS,205016,2248
2020-05-12,RUS,215360,2380
2020-05-13,RUS,226117,2516
2020-05-14,RUS,237017,2657
2020-05-15,RUS,248130,2802
2020-05-16,RUS,259657,2951
2020-05-17,RUS,271410,3105
2020-05-18,RUS,283293,3262
2020-05-19,RUS,295635,3424
2020-05-20,RUS,308178,3591
2020-05-21,RUS,320906,3761
2020-05-22,RUS,334016,3937
2020-05-23,RUS,347382,4116
2020-05-24,RUS,360951,4300
2020-05-25,RUS,374824,4488
2020-05-26,RUS,389041,4680
2020-05-27,RUS,403415,4877
2020-05-28,RUS,418108,5079
2020-05-29,RUS,433134,5285
2020-05-30,RUS,448343,5495
2020-05-31,RUS,463858,5710
2020-06-01,RUS,479683,5929
2020-06-02,RUS,495754,6153
2020-06-03,RUS,512068,6382
2020-06-04,RUS,528727,6614
2020-06-05,RUS,545634,6852
2020-06-06,RUS,562773,7094
2020-06-07,RUS,580265,7340
2020-06-08,RUS,598001,7592
2020-06-09,RUS,615992,7847
2020-06-10,RUS,634296,8108
2020-06-11,RUS,652886,8373
2020-06-12,RUS,671716,8643
2020-06-13,RUS,690850,8917
2020-06-14,RUS,710294,9196
2020-06-15,RUS,729962,9480
2020-06-16,RUS,749945,9768
2020-06-17,RUS,770227,10061
2020-06-18,RUS,790756,10359
2020-06-19,RUS,811580,10662
2020-06-20,RUS,832709,10969
2020-06-21,RUS,854102,11281
2020-06-22,RUS,875768,11598
2020-06-23,RUS,897758,11920
2020-06-24,RUS,920007,12246
2020-06-25,RUS,942534,12577
2020-06-26,RUS,965378,12914
2020-06-27,RUS,988490,13254
2020-06-28,RUS,1011883,13600
2020-06-29,RUS,1035582,13951
2020-06-30,RUS,1059569,14307
2020-07-01,RUS,1083824,14667
2020-07-02,RUS,1108391,15032
2020-07-03,RUS,1133249,15402
2020-07-04,RUS,1158376,15778
2020-07-05,RUS,1183814,16158
2020-07-06,RUS,1209543,16543
2020-07-07,RUS,1235552,16933
2020-07-08,RUS,1261860,17328
2020-07-09,RUS,1288470,17728
2020-07-10,RUS,1315360,18132
2020-07-11,RUS,1342546,18542
2020-07-12,RUS,1370041,18957
2020-07-13,RUS,1397814,19377
2020-07-14,RUS,1425888,19802
2020-07-15,RUS,1454266,20232
2020-07-16,RUS,1482931,20667
2020-07-17,RUS,1511892,21108
2020-07-18,RUS,1541160,21553
2020-07-19,RUS,1570721,22003
2020-07-20,RUS,1600574,22459
2020-07-21,RUS,1630738,22920
2020-07-22,RUS,1661196,23386
2020-07-23,RUS,1691949,23856
2020-07-24,RUS,1723010,24332
2020-07-25,RUS,1754370,24814
2020-07-26,RUS,1786027,25300
2020-07-27,RUS,1817990,25792
2020-07-28,RUS,1850258,26289
2020-07-29,RUS,1882822,26791
2020-07-30,RUS,1915692,27298
2020-07-31,RUS,1948870,27811
2020-08-01,RUS,1982346,28329
2020-08-02,RUS,2016129,28852
2020-08-03,RUS,2050220,29381
2020-08-04,RUS,2084612,29914
2020-08-05,RUS,2119312,30453
2020-08-06,RUS,2154321,30998
2020-08-07,RUS,2189635,31547
2020-08-08,RUS,2225255,32102
2020-08-09,RUS,2261187,32663
2020-08-10,RUS,2297425,33229
2020-08-11,RUS,2333972,33800
2020-08-12,RUS,2370830,34376
2020-08-13,RUS,2407998,34958
2020-08-14,RUS,2445474,35546
2020-08-15,RUS,2483263,36139
2020-08-16,RUS,2521364,36737
2020-08-17,RUS,2559774,37340
2020-08-18,RUS,2598500,37950
2020-08-19,RUS,2637538,38564
2020-08-20,RUS,2676887,39184
2020-08-21,RUS,2716552,39810
2020-08-22,RUS,2756532,40441
2020-08-23,RUS,2796825,41078
2020-08-24,RUS,2837433,41720
2020-08-25,RUS,2878359,42368
2020-08-26,RUS,2919600,43021
2020-08-27,RUS,2961157,43680
2020-08-28,RUS,3003033,44345
2020-08-29,RUS,3045225,45015
2020-08-30,RUS,3087736,45690
2020-08-31,RUS,3130566,46372
2020-09-01,RUS,3173714,47059
2020-09-02,RUS,3217182,47751
2020-09-03,RUS,3260971,48450
2020-09-04,RUS,3305080,49154
2020-09-05,RUS,3349510,49863
2020-09-06,RUS,3394262,50578
2020-09-07,RUS,3439335,51300
2020-09-08,RUS,3484731,52026
2020-09-09,RUS,3530450,52759
2020-09-10,RUS,3576493,53497
2020-09-11,RUS,3622859,54241
2020-09-12,RUS,3669550,54991
2020-09-13,RUS,3716566,55746
2020-09-14,RUS,3763906,56508
2020-09-15,RUS,3811573,57275
2020-09-16,RUS,3859567,58048
2020-09-17,RUS,3907886,58826
2020-09-18,RUS,3956534,59611
2020-09-19,RUS,4005509,60401
2020-09-20,RUS,4054812,61198
2020-09-21,RUS,4104444,62000
2020-09-22,RUS,4154406,62808
2020-09-23,RUS,4204697,63622
2020-09-24,RUS,4255318,64442
2020-09-25,RUS,4306270,65268
2020-09-26,RUS,4357553,66099
2020-09-27,RUS,4409167,66937
2020-09-28,RUS,4461114,67781
2020-09-29,RUS,4513394,68630
2020-09-30,RUS,4566006,69486
2020-10-01,RUS,4618952,70348
2020-10-02,RUS,4672232,71215
2020-10-03,RUS,4725845,72089
2020-10-04,RUS,4779795,72969
2020-10-05,RUS,4834080,73854
2020-10-06,RUS,4888700,74746
2020-10-07,RUS,4943657,75644
2020-10-08,RUS,4998951,76548
2020-10-09,RUS,5054582,77458
2020-10-10,RUS,5110552,78374
2020-10-11,RUS,5166859,79296
2020-10-12,RUS,5223506,80225
2020-10-13,RUS,5280491,81159
2020-10-14,RUS,5337816,82100
2020-10-15,RUS,5395482,83046
2020-10-16,RUS,5453488,84000
2020-10-17,RUS,5511836,84959
2020-10-18,RUS,5570525,85924
2020-10-19,RUS,5629556,86896
2020-10-20,RUS,5688931,87874
2020-10-21,RUS,5748648,88858
2020-10-22,RUS,5808709,89848
2020-10-23,RUS,5869114,90844
2020-10-24,RUS,5929863,91848
2020-10-25,RUS,5990958,92856
2020-10-26,RUS,6052398,93872
2020-10-27,RUS,6114183,94894
2020-10-28,RUS,6176316,95922
2020-10-29,RUS,6238796,96956
2020-10-30,RUS,6301622,97997
2020-10-31,RUS,6364797,99044
2020-11-01,RUS,6428320,100097
2020-11-02,RUS,6492193,101157
2020-11-03,RUS,6556414,102223
2020-11-04,RUS,6620985,103296
2020-11-05,RUS,6685907,104375
2020-11-06,RUS,6751180,105460
2020-11-07,RUS,6816804,106552
2020-11-08,RUS,6882779,107651
2020-11-09,RUS,6949107,108756
2020-11-10,RUS,7015787,109867
2020-11-11,RUS,7082821,110985
2020-11-12,RUS,7150208,112109
2020-11-13,RUS,7217950,113240
2020-11-14,RUS,7286046,114377
2020-11-15,RUS,7354497,115521
2020-11-16,RUS,7423304,116672
2020-11-17,RUS,7492467,117829
2020-11-18,RUS,7561986,118992
2020-11-19,RUS,7631863,120162
2020-11-20,RUS,7702097,121339
2020-11-21,RUS,7772690,122522
2020-11-22,RUS,7843640,123712
2020-11-23,RUS,7914950,124909
2020-11-24,RUS,7986619,126112
2020-11-25,RUS,8058648,127322
2020-11-26,RUS,8131037,128539
2020-11-27,RUS,8203787,129762
2020-11-28,RUS,8276899,130992
2020-11-29,RUS,8350372,132229
2020-11-30,RUS,8424208,133472
2020-12-01,RUS,8498406,134722
2020-12-02,RUS,8572968,135979
2020-12-03,RUS,8647894,137243
2020-12-04,RUS,8723184,138514
2020-12-05,RUS,8798838,139790
2020-12-06,RUS,8874858,141074
2020-12-07,RUS,8951244,142365
2020-12-08,RUS,9027995,143663
2020-12-09,RUS,9105113,144967
2020-12-10,RUS,9182599,146278
2020-12-11,RUS,9260452,147597
2020-12-12,RUS,9338673,148921
2020-12-13,RUS,9417262,150254
2020-12-14,RUS,9496221,151592
2020-12-15,RUS,9575549,152938
2020-12-16,RUS,9655248,154290
2020-12-17,RUS,9735316,155650
2020-12-18,RUS,9815756,157016
2020-12-19,RUS,9896567,158389
2020-12-20,RUS,9977750,159770
2020-12-21,RUS,10059305,161157
2020-12-22,RUS,10141233,162551
2020-12-23,RUS,10223535,163952
2020-12-24,RUS,10306210,165361
2020-12-25,RUS,10389260,166776
2020-12-26,RUS,10472684,168198
2020-12-27,RUS,10556484,169628
2020-12-28,RUS,10640660,171064
2020-12-29,RUS,10725212,172508
2020-12-30,RUS,10810140,173958
2020-12-31,RUS,10895446,175416
2020-04-05,RWA,0,0
2020-04-06,RWA,0,0
2020-04-07,RWA,0,0
2020-04-08,RWA,0,0
2020-04-09,RWA,0,0
2020-04-10,RWA,0,0
2020-04-11,RWA,0,0
2020-04-12,RWA,0,0
2020-04-13,RWA,0,0
2020-04-14,RWA,0,0
2020-04-15,RWA,0,0
2020-04-16,RWA,0,0
2020-04-17,RWA,0,0
2020-04-18,RWA,0,0
2020-04-19,RWA,0,0
2020-04-20,RWA,0,0
2020-04-21,RWA,0,0
2020-04-22,RWA,0,0
2020-04-23,RWA,0,0
2020-04-24,RWA,0,0
2020-04-25,RWA,0,0
2020-04-26,RWA,0,0
2020-04-27,RWA,202,0
2020-04-28,RWA,212,0
2020-04-29,RWA,220,0
2020-04-30,RWA,233,0
2020-05-01,RWA,244,0
2020-05-02,RWA,255,0
2020-05-03,RWA,270,0
2020-05-04,RWA,283,0
2020-05-05,RWA,296,0
2020-05-06,RWA,312,0
2020-05-07,RWA,329,0
2020-05-08,RWA,346,0
2020-05-09,RWA,364,0
2020-05-10,RWA,384,0
2020-05-11,RWA,404,0
2020-05-12,RWA,426,0
2020-05-13,RWA,449,0
2020-05-14,RWA,473,0
2020-05-15,RWA,498,0
2020-05-16,RWA,526,0
2020-05-17,RWA,554,0
2020-05-18,RWA,584,0
2020-05-19,RWA,616,0
2020-05-20,RWA,650,0
2020-05-21,RWA,684,0
2020-05-22,RWA,721,0
2020-05-23,RWA,760,0
2020-05-24,RWA,800,0
2020-05-25,RWA,842,0
2020-05-26,RWA,886,0
2020-05-27,RWA,932,0
2020-05-28,RWA,980,0
2020-05-29,RWA,1031,0
2020-05-30,RWA,1084,0
2020-05-31,RWA,1138,0
2020-06-01,RWA,1195,0
2020-06-02,RWA,1255,0
2020-06-03,RWA,1316,0
2020-06-04,RWA,1380,0
2020-06-05,RWA,1447,0
2020-06-06,RWA,1516,0
2020-06-07,RWA,1588,0
2020-06-08,RWA,1662,0
2020-06-09,RWA,1739,0
2020-06-10,RWA,1819,0
2020-06-11,RWA,1902,0
2020-06-12,RWA,1987,0
2020-06-13,RWA,2074,0
2020-06-14,RWA,2166,0
2020-06-15,RWA,2260,0
2020-06-16,RWA,2357,0
2020-06-17,RWA,2458,0
2020-06-18,RWA,2562,0
2020-06-19,RWA,2668,0
2020-06-20,RWA,2778,0
2020-06-21,RWA,2892,0
2020-06-22,RWA,3008,0
2020-06-23,RWA,3128,0
2020-06-24,RWA,3252,0
2020-06-25,RWA,3379,0
2020-06-26,RWA,3509,0
2020-06-27,RWA,3644,0
2020-06-28,RWA,3782,0
2020-06-29,RWA,3923,0
2020-06-30,RWA,4069,0
2020-07-01,RWA,4218,0
2020-07-02,RWA,4371,0
2020-07-03,RWA,4529,0
2020-07-04,RWA,4690,0
2020-07-05,RWA,4855,0
2020-07-06,RWA,5024,0
2020-07-07,RWA,5198,0
2020-07-08,RWA,5376,0
2020-07-09,RWA,5557,0
2020-07-10,RWA,5744,0
2020-07-11,RWA,5934,0
2020-07-12,RWA,6129,0
2020-07-13,RWA,6329,0
2020-07-14,RWA,6533,0
2020-07-15,RWA,6742,0
2020-07-16,RWA,6955,0
2020-07-17,RWA,7173,0
2020-07-18,RWA,7395,0
2020-07-19,RWA,7623,0
2020-07-20,RWA,7855,0
2020-07-21,RWA,8092,0
2020-07-22,RWA,8334,0
2020-07-23,RWA,8582,0
2020-07-24,RWA,8834,0
2020-07-25,RWA,9091,0
2020-07-26,RWA,9353,0
2020-07-27,RWA,9621,0
2020-07-28,RWA,9894,0
2020-07-29,RWA,10172,0
2020-07-30,RWA,10456,0
2020-07-31,RWA,10745,0
2020-08-01,RWA,11039,0
2020-08-02,RWA,11339,0
2020-08-03,RWA,11644,0
2020-08-04,RWA,11956,0
2020-08-05,RWA,12273,0
2020-08-06,RWA,12595,0
2020-08-07,RWA,12923,0
2020-08-08,RWA,13257,0
2020-08-09,RWA,13598,0
2020-08-10,RWA,13944,0
2020-08-11,RWA,14296,0
2020-08-12,RWA,14654,0
2020-08-13,RWA,15018,0
2020-08-14,RWA,15388,0
2020-08-15,RWA,15765,0
2020-08-16,RWA,16148,0
2020-08-17,RWA,16536,0
2020-08-18,RWA,16932,0
2020-08-19,RWA,17334,0
2020-08-20,RWA,17742,0
2020-08-21,RWA,18157,0
2020-08-22,RWA,18578,0
2020-08-23,RWA,19006,0
2020-08-24,RWA,19441,0
2020-08-25,RWA,19882,0
2020-08-26,RWA,20331,0
2020-08-27,RWA,20786,0
2020-08-28,RWA,21248,0
2020-08-29,RWA,21717,0
2020-08-30,RWA,22193,0
2020-08-31,RWA,22676,0
2020-09-01,RWA,23166,0
2020-09-02,RWA,23662,0
2020-09-03,RWA,24167,0
2020-09-04,RWA,24679,0
2020-09-05,RWA,25198,0
2020-09-06,RWA,25724,0
2020-09-07,RWA,26258,0
2020-09-08,RWA,26799,0
2020-09-09,RWA,27348,0
2020-09-10,RWA,27904,0
2020-09-11,RWA,28468,0
2020-09-12,RWA,29039,0
2020-09-13,RWA,29619,0
2020-09-14,RWA,30206,0
2020-09-15,RWA,30801,0
2020-09-16,RWA,31403,0
2020-09-17,RWA,32014,0
2020-09-18,RWA,32633,0
2020-09-19,RWA,33260,0
2020-09-20,RWA,33894,0
2020-09-21,RWA,34538,0
2020-09-22,RWA,35188,0
2020-09-23,RWA,35848,0
2020-09-24,RWA,36516,0
2020-09-25,RWA,37192,0
2020-09-26,RWA,37876,0
2020-09-27,RWA,38570,0
2020-09-28,RWA,39271,0
2020-09-29,RWA,39981,0
2020-09-30,RWA,40700,0
2020-10-01,RWA,41427,0
2020-10-02,RWA,42163,0
2020-10-03,RWA,42908,0
2020-10-04,RWA,43662,0
2020-10-05,RWA,44424,0
2020-10-06,RWA,45196,0
2020-10-07,RWA,45976,0
