date,region,prediction_confirmed,prediction_deaths
2020-04-08,UKR,0,0
2020-04-09,UKR,0,0
2020-04-10,UKR,0,0
2020-04-11,UKR,0,0
2020-04-12,UKR,0,0
2020-04-13,UKR,0,0
2020-04-14,UKR,0,0
2020-04-15,UKR,0,0
2020-04-16,UKR,0,0
2020-04-17,UKR,0,0
2020-04-18,UKR,5135,133
2020-04-19,UKR,5623,142
2020-04-20,UKR,6103,150
2020-04-21,UKR,6588,159
2020-04-22,UKR,7070,167
2020-04-23,UKR,7553,176
2020-04-24,UKR,8036,184
2020-04-25,UKR,8519,193
2020-04-26,UKR,9002,202
2020-04-27,UKR,9485,210
2020-04-28,UKR,9968,219
2020-04-29,UKR,10451,227
2020-04-30,UKR,10933,236
2020-05-01,UKR,11416,244
2020-05-02,UKR,11899,253
2020-05-03,UKR,12382,261
2020-05-04,UKR,12865,270
2020-05-05,UKR,13348,278
2020-05-06,UKR,13831,287
2020-05-07,UKR,14314,295
2020-05-08,UKR,14797,304
2020-05-09,UKR,15280,312
2020-05-10,UKR,15763,321
2020-05-11,UKR,16246,329
2020-05-12,UKR,16729,338
2020-05-13,UKR,17212,346
2020-05-14,UKR,17694,355
2020-05-15,UKR,18177,363
2020-05-16,UKR,18660,372
2020-05-17,UKR,19143,380
2020-05-18,UKR,19626,389
2020-05-19,UKR,20109,398
2020-05-20,UKR,20592,406
2020-05-21,UKR,21075,415
2020-05-22,UKR,21558,423
2020-05-23,UKR,22041,432
2020-05-24,UKR,22524,440
2020-05-25,UKR,23007,449
2020-05-26,UKR,23490,457
2020-05-27,UKR,23973,466
2020-05-28,UKR,24455,474
2020-05-29,UKR,24938,483
2020-05-30,UKR,25421,491
2020-05-31,UKR,25904,500
2020-06-01,UKR,26387,508
2020-06-02,UKR,26870,517
2020-06-03,UKR,27353,525
2020-06-04,UKR,27836,534
2020-06-05,UKR,28319,542
2020-06-06,UKR,28802,551
2020-06-07,UKR,29285,559
2020-06-08,UKR,29768,568
2020-06-09,UKR,30251,576
2020-06-10,UKR,30733,585
2020-06-11,UKR,31216,594
2020-06-12,UKR,31699,602
2020-06-13,UKR,32182,611
2020-06-14,UKR,32665,619
2020-06-15,UKR,33148,628
2020-06-16,UKR,33631,636
2020-06-17,UKR,34114,645
2020-06-18,UKR,34597,653
2020-06-19,UKR,35080,662
2020-06-20,UKR,35563,670
2020-06-21,UKR,36046,679
2020-06-22,UKR,36529,687
2020-06-23,UKR,37012,696
2020-06-24,UKR,37494,704
2020-06-25,UKR,37977,713
2020-06-26,UKR,38460,721
2020-06-27,UKR,38943,730
2020-06-28,UKR,39426,738
2020-06-29,UKR,39909,747
2020-06-30,UKR,40392,755
2020-07-01,UKR,40875,764
2020-07-02,UKR,41358,772
2020-07-03,UKR,41841,781
2020-07-04,UKR,42324,790
2020-07-05,UKR,42807,798
2020-07-06,UKR,43290,807
2020-07-07,UKR,43772,815
2020-07-08,UKR,44255,824
2020-07-09,UKR,44738,832
2020-07-10,UKR,45221,841
2020-07-11,UKR,45704,849
2020-07-12,UKR,46187,858
2020-07-13,UKR,46670,866
2020-07-14,UKR,47153,875
2020-07-15,UKR,47636,883
2020-07-16,UKR,48119,892
2020-07-17,UKR,48602,900
2020-07-18,UKR,49085,909
2020-07-19,UKR,49568,917
2020-07-20,UKR,50051,926
2020-07-21,UKR,50533,934
2020-07-22,UKR,51016,943
2020-07-23,UKR,51499,951
2020-07-24,UKR,51982,960
2020-07-25,UKR,52465,968
2020-07-26,UKR,52948,977
2020-07-27,UKR,53431,986
2020-07-28,UKR,53914,994
2020-07-29,UKR,54397,1003
2020-07-30,UKR,54880,1011
2020-07-31,UKR,55363,1020
2020-08-01,UKR,55846,1028
2020-08-02,UKR,56329,1037
2020-08-03,UKR,56811,1045
2020-08-04,UKR,57294,1054
2020-08-05,UKR,57777,1062
2020-08-06,UKR,58260,1071
2020-08-07,UKR,58743,1079
2020-08-08,UKR,59226,1088
2020-08-09,UKR,59709,1096
2020-08-10,UKR,60192,1105
2020-08-11,UKR,60675,1113
2020-08-12,UKR,61158,1122
2020-08-13,UKR,61641,1130
2020-08-14,UKR,62124,1139
2020-08-15,UKR,62607,1147
2020-08-16,UKR,63090,1156
2020-08-17,UKR,63572,1164
2020-08-18,UKR,64055,1173
2020-08-19,UKR,64538,1182
2020-08-20,UKR,65021,1190
2020-08-21,UKR,65504,1199
2020-08-22,UKR,65987,1207
2020-08-23,UKR,66470,1216
2020-08-24,UKR,66953,1224
2020-08-25,UKR,67436,1233
2020-08-26,UKR,67919,1241
2020-08-27,UKR,68402,1250
2020-08-28,UKR,68885,1258
2020-08-29,UKR,69368,1267
2020-08-30,UKR,69850,1275
2020-08-31,UKR,70333,1284
2020-09-01,UKR,70816,1292
2020-09-02,UKR,71299,1301
2020-09-03,UKR,71782,1309
2020-09-04,UKR,72265,1318
2020-09-05,UKR,72748,1326
2020-09-06,UKR,73231,1335
2020-09-07,UKR,73714,1343
2020-09-08,UKR,74197,1352
2020-09-09,UKR,74680,1360
2020-09-10,UKR,75163,1369
2020-09-11,UKR,75646,1378
2020-09-12,UKR,76129,1386
2020-09-13,UKR,76611,1395
2020-09-14,UKR,77094,1403
2020-09-15,UKR,77577,1412
2020-09-16,UKR,78060,1420
2020-09-17,UKR,78543,1429
2020-09-18,UKR,79026,1437
2020-09-19,UKR,79509,1446
2020-09-20,UKR,79992,1454
2020-09-21,UKR,80475,1463
2020-09-22,UKR,80958,1471
2020-09-23,UKR,81441,1480
2020-09-24,UKR,81924,1488
2020-09-25,UKR,82407,1497
2020-09-26,UKR,82889,1505
2020-09-27,UKR,83372,1514
2020-09-28,UKR,83855,1522
2020-09-29,UKR,84338,1531
2020-09-30,UKR,84821,1539
2020-10-01,UKR,85304,1548
2020-10-02,UKR,85787,1556
2020-10-03,UKR,86270,1565
2020-10-04,UKR,86753,1574
2020-10-05,UKR,87236,1582
2020-10-06,UKR,87719,1591
2020-10-07,UKR,88202,1599
2020-10-08,UKR,88685,1608
2020-10-09,UKR,89168,1616
2020-10-10,UKR,89650,1625
2020-10-11,UKR,90133,1633
2020-10-12,UKR,90616,1642
2020-10-13,UKR,91099,1650
2020-10-14,UKR,91582,1659
2020-10-15,UKR,92065,1667
2020-10-16,UKR,92548,1676
2020-10-17,UKR,93031,1684
2020-10-18,UKR,93514,1693
2020-10-19,UKR,93997,1701
2020-10-20,UKR,94480,1710
2020-10-21,UKR,94963,1718
2020-10-22,UKR,95446,1727
2020-10-23,UKR,95929,1735
2020-10-24,UKR,96411,1744
2020-10-25,UKR,96894,1752
2020-10-26,UKR,97377,1761
2020-10-27,UKR,97860,1770
2020-10-28,UKR,98343,1778
2020-10-29,UKR,98826,1787
2020-10-30,UKR,99309,1795
2020-10-31,UKR,99792,1804
2020-11-01,UKR,100275,1812
2020-11-02,UKR,100758,1821
2020-11-03,UKR,101241,1829
2020-11-04,UKR,101724,1838
2020-11-05,UKR,102207,1846
2020-11-06,UKR,102689,1855
2020-11-07,UKR,103172,1863
2020-11-08,UKR,103655,1872
2020-11-09,UKR,104138,1880
2020-11-10,UKR,104621,1889
2020-11-11,UKR,105104,1897
2020-11-12,UKR,105587,1906
2020-11-13,UKR,106070,1914
2020-11-14,UKR,106553,1923
2020-11-15,UKR,107036,1931
2020-11-16,UKR,107519,1940
2020-11-17,UKR,108002,1948
2020-11-18,UKR,108485,1957
2020-11-19,UKR,108968,1965
2020-11-20,UKR,109450,1974
2020-11-21,UKR,109933,1983
2020-11-22,UKR,110416,1991
2020-11-23,UKR,110899,2000
2020-11-24,UKR,111382,2008
2020-11-25,UKR,111865,2017
2020-11-26,UKR,112348,2025
2020-11-27,UKR,112831,2034
2020-11-28,UKR,113314,2042
2020-11-29,UKR,113797,2051
2020-11-30,UKR,114280,2059
2020-12-01,UKR,114763,2068
2020-12-02,UKR,115246,2076
2020-12-03,UKR,115728,2085
2020-12-04,UKR,116211,2093
2020-12-05,UKR,116694,2102
2020-12-06,UKR,117177,2110
2020-12-07,UKR,117660,2119
2020-12-08,UKR,118143,2127
2020-12-09,UKR,118626,2136
2020-12-10,UKR,119109,2144
2020-12-11,UKR,119592,2153
2020-12-12,UKR,120075,2161
2020-12-13,UKR,120558,2170
2020-12-14,UKR,121041,2179
2020-12-15,UKR,121524,2187
2020-12-16,UKR,122007,2196
2020-12-17,UKR,122489,2204
2020-12-18,UKR,122972,2213
2020-12-19,UKR,123455,2221
2020-12-20,UKR,123938,2230
2020-12-21,UKR,124421,2238
2020-12-22,UKR,124904,2247
2020-12-23,UKR,125387,2255
2020-12-24,UKR,125870,2264
2020-12-25,UKR,126353,2272
2020-12-26,UKR,126836,2281
2020-12-27,UKR,127319,2289
2020-12-28,UKR,127802,2298
2020-12-29,UKR,128285,2306
2020-12-30,UKR,128767,2315
2020-12-31,UKR,129250,2323
2020-04-05,MKD,0,0
2020-04-06,MKD,0,0
2020-04-07,MKD,0,0
2020-04-08,MKD,0,0
2020-04-09,MKD,0,0
2020-04-10,MKD,0,0
2020-04-11,MKD,0,0
2020-04-12,MKD,0,0
2020-04-13,MKD,0,0
2020-04-14,MKD,0,0
2020-04-15,MKD,0,0
2020-04-16,MKD,0,0
2020-04-17,MKD,0,0
2020-04-18,MKD,1177,51
2020-04-19,MKD,1237,54
2020-04-20,MKD,1296,56
2020-04-21,MKD,1356,59
2020-04-22,MKD,1415,61
2020-04-23,MKD,1475,63
2020-04-24,MKD,1534,66
2020-04-25,MKD,1593,68
2020-04-26,MKD,1653,71
2020-04-27,MKD,1712,73
2020-04-28,MKD,1772,75
2020-04-29,MKD,1831,78
2020-04-30,MKD,1891,80
2020-05-01,MKD,1950,83
2020-05-02,MKD,2009,85
2020-05-03,MKD,2069,87
2020-05-04,MKD,2128,90
2020-05-05,MKD,2188,92
2020-05-06,MKD,2247,95
2020-05-07,MKD,2307,97
2020-05-08,MKD,2366,99
2020-05-09,MKD,2426,102
2020-05-10,MKD,2485,104
2020-05-11,MKD,2544,107
2020-05-12,MKD,2604,109
2020-05-13,MKD,2663,111
2020-05-14,MKD,2723,114
2020-05-15,MKD,2782,116
2020-05-16,MKD,2842,119
2020-05-17,MKD,2901,121
2020-05-18,MKD,2961,123
2020-05-19,MKD,3020,126
2020-05-20,MKD,3079,128
2020-05-21,MKD,3139,131
2020-05-22,MKD,3198,133
2020-05-23,MKD,3258,135
2020-05-24,MKD,3317,138
2020-05-25,MKD,3377,140
2020-05-26,MKD,3436,143
2020-05-27,MKD,3496,145
2020-05-28,MKD,3555,147
2020-05-29,MKD,3614,150
2020-05-30,MKD,3674,152
2020-05-31,MKD,3733,155
2020-06-01,MKD,3793,157
2020-06-02,MKD,3852,159
2020-06-03,MKD,3912,162
2020-06-04,MKD,3971,164
2020-06-05,MKD,4031,166
2020-06-06,MKD,4090,169
2020-06-07,MKD,4149,171
2020-06-08,MKD,4209,174
2020-06-09,MKD,4268,176
2020-06-10,MKD,4328,178
2020-06-11,MKD,4387,181
2020-06-12,MKD,4447,183
2020-06-13,MKD,4506,186
2020-06-14,MKD,4566,188
2020-06-15,MKD,4625,190
2020-06-16,MKD,4684,193
2020-06-17,MKD,4744,195
2020-06-18,MKD,4803,198
2020-06-19,MKD,4863,200
2020-06-20,MKD,4922,202
2020-06-21,MKD,4982,205
2020-06-22,MKD,5041,207
2020-06-23,MKD,5100,210
2020-06-24,MKD,5160,212
2020-06-25,MKD,5219,214
2020-06-26,MKD,5279,217
2020-06-27,MKD,5338,219
2020-06-28,MKD,5398,222
2020-06-29,MKD,5457,224
2020-06-30,MKD,5517,226
2020-07-01,MKD,5576,229
2020-07-02,MKD,5635,231
2020-07-03,MKD,5695,234
2020-07-04,MKD,5754,236
2020-07-05,MKD,5814,238
2020-07-06,MKD,5873,241
2020-07-07,MKD,5933,243
2020-07-08,MKD,5992,246
2020-07-09,MKD,6052,248
2020-07-10,MKD,6111,250
2020-07-11,MKD,6170,253
2020-07-12,MKD,6230,255
2020-07-13,MKD,6289,258
2020-07-14,MKD,6349,260
2020-07-15,MKD,6408,262
2020-07-16,MKD,6468,265
2020-07-17,MKD,6527,267
2020-07-18,MKD,6587,270
2020-07-19,MKD,6646,272
2020-07-20,MKD,6705,274
2020-07-21,MKD,6765,277
2020-07-22,MKD,6824,279
2020-07-23,MKD,6884,282
2020-07-24,MKD,6943,284
2020-07-25,MKD,7003,286
2020-07-26,MKD,7062,289
2020-07-27,MKD,7122,291
2020-07-28,MKD,7181,294
2020-07-29,MKD,7240,296
2020-07-30,MKD,7300,298
2020-07-31,MKD,7359,301
2020-08-01,MKD,7419,303
2020-08-02,MKD,7478,306
2020-08-03,MKD,7538,308
2020-08-04,MKD,7597,310
2020-08-05,MKD,7657,313
2020-08-06,MKD,7716,315
2020-08-07,MKD,7775,318
2020-08-08,MKD,7835,320
2020-08-09,MKD,7894,322
2020-08-10,MKD,7954,325
2020-08-11,MKD,8013,327
2020-08-12,MKD,8073,330
2020-08-13,MKD,8132,332
2020-08-14,MKD,8192,334
2020-08-15,MKD,8251,337
2020-08-16,MKD,8310,339
2020-08-17,MKD,8370,342
2020-08-18,MKD,8429,344
2020-08-19,MKD,8489,346
2020-08-20,MKD,8548,349
2020-08-21,MKD,8608,351
2020-08-22,MKD,8667,354
2020-08-23,MKD,8726,356
2020-08-24,MKD,8786,358
2020-08-25,MKD,8845,361
2020-08-26,MKD,8905,363
2020-08-27,MKD,8964,366
2020-08-28,MKD,9024,368
2020-08-29,MKD,9083,370
2020-08-30,MKD,9143,373
2020-08-31,MKD,9202,375
2020-09-01,MKD,9261,378
2020-09-02,MKD,9321,380
2020-09-03,MKD,9380,382
2020-09-04,MKD,9440,385
2020-09-05,MKD,9499,387
2020-09-06,MKD,9559,390
2020-09-07,MKD,9618,392
2020-09-08,MKD,9678,394
2020-09-09,MKD,9737,397
2020-09-10,MKD,9796,399
2020-09-11,MKD,9856,402
2020-09-12,MKD,9915,404
2020-09-13,MKD,9975,406
2020-09-14,MKD,10034,409
2020-09-15,MKD,10094,411
2020-09-16,MKD,10153,414
2020-09-17,MKD,10213,416
2020-09-18,MKD,10272,418
2020-09-19,MKD,10331,421
2020-09-20,MKD,10391,423
2020-09-21,MKD,10450,426
2020-09-22,MKD,10510,428
2020-09-23,MKD,10569,430
2020-09-24,MKD,10629,433
2020-09-25,MKD,10688,435
2020-09-26,MKD,10748,438
2020-09-27,MKD,10807,440
2020-09-28,MKD,10866,442
2020-09-29,MKD,10926,445
2020-09-30,MKD,10985,447
2020-10-01,MKD,11045,450
2020-10-02,MKD,11104,452
2020-10-03,MKD,11164,454
2020-10-04,MKD,11223,457
2020-10-05,MKD,11283,459
2020-10-06,MKD,11342,462
2020-10-07,MKD,11401,464
2020-10-08,MKD,11461,466
2020-10-09,MKD,11520,469
2020-10-10,MKD,11580,471
2020-10-11,MKD,11639,474
2020-10-12,MKD,11699,476
2020-10-13,MKD,11758,478
2020-10-14,MKD,11818,481
2020-10-15,MKD,11877,483
2020-10-16,MKD,11936,486
2020-10-17,MKD,11996,488
2020-10-18,MKD,12055,490
2020-10-19,MKD,12115,493
2020-10-20,MKD,12174,495
2020-10-21,MKD,12234,497
2020-10-22,MKD,12293,500
2020-10-23,MKD,12352,502
2020-10-24,MKD,12412,505
2020-10-25,MKD,12471,507
2020-10-26,MKD,12531,509
2020-10-27,MKD,12590,512
2020-10-28,MKD,12650,514
2020-10-29,MKD,12709,517
2020-10-30,MKD,12769,519
2020-10-31,MKD,12828,521
2020-11-01,MKD,12887,524
2020-11-02,MKD,12947,526
2020-11-03,MKD,13006,529
2020-11-04,MKD,13066,531
2020-11-05,MKD,13125,533
2020-11-06,MKD,13185,536
2020-11-07,MKD,13244,538
2020-11-08,MKD,13304,541
2020-11-09,MKD,13363,543
2020-11-10,MKD,13422,545
2020-11-11,MKD,13482,548
2020-11-12,MKD,13541,550
2020-11-13,MKD,13601,553
2020-11-14,MKD,13660,555
2020-11-15,MKD,13720,557
2020-11-16,MKD,13779,560
2020-11-17,MKD,13839,562
2020-11-18,MKD,13898,565
2020-11-19,MKD,13957,567
2020-11-20,MKD,14017,569
2020-11-21,MKD,14076,572
2020-11-22,MKD,14136,574
2020-11-23,MKD,14195,577
2020-11-24,MKD,14255,579
2020-11-25,MKD,14314,581
2020-11-26,MKD,14374,584
2020-11-27,MKD,14433,586
2020-11-28,MKD,14492,589
2020-11-29,MKD,14552,591
2020-11-30,MKD,14611,593
2020-12-01,MKD,14671,596
2020-12-02,MKD,14730,598
2020-12-03,MKD,14790,601
2020-12-04,MKD,14849,603
2020-12-05,MKD,14909,605
2020-12-06,MKD,14968,608
2020-12-07,MKD,15027,610
2020-12-08,MKD,15087,613
2020-12-09,MKD,15146,615
2020-12-10,MKD,15206,617
2020-12-11,MKD,15265,620
2020-12-12,MKD,15325,622
2020-12-13,MKD,15384,625
2020-12-14,MKD,15443,627
2020-12-15,MKD,15503,629
2020-12-16,MKD,15562,632
2020-12-17,MKD,15622,634
2020-12-18,MKD,15681,637
2020-12-19,MKD,15741,639
2020-12-20,MKD,15800,641
2020-12-21,MKD,15860,644
2020-12-22,MKD,15919,646
2020-12-23,MKD,15978,649
2020-12-24,MKD,16038,651
2020-12-25,MKD,16097,653
2020-12-26,MKD,16157,656
2020-12-27,MKD,16216,658
2020-12-28,MKD,16276,661
2020-12-29,MKD,16335,663
2020-12-30,MKD,16395,665
2020-12-31,MKD,16454,668
2020-04-05,EGY,0,0
2020-04-06,EGY,0,0
2020-04-07,EGY,0,0
2020-04-08,EGY,0,0
2020-04-09,EGY,0,0
2020-04-10,EGY,0,0
2020-04-11,EGY,0,0
2020-04-12,EGY,0,0
2020-04-13,EGY,0,0
2020-04-14,EGY,0,0
2020-04-15,EGY,0,0
2020-04-16,EGY,0,0
2020-04-17,EGY,0,0
2020-04-18,EGY,3010,218
2020-04-19,EGY,3178,228
2020-04-20,EGY,3346,240
2020-04-21,EGY,3513,250
2020-04-22,EGY,3681,262
2020-04-23,EGY,3848,273
2020-04-24,EGY,4016,284
2020-04-25,EGY,4183,295
2020-04-26,EGY,4351,306
2020-04-27,EGY,4518,317
2020-04-28,EGY,4686,329
2020-04-29,EGY,4853,340
2020-04-30,EGY,5021,351
2020-05-01,EGY,5188,362
2020-05-02,EGY,5356,373
2020-05-03,EGY,5524,384
2020-05-04,EGY,5691,396
2020-05-05,EGY,5859,407
2020-05-06,EGY,6026,418
2020-05-07,EGY,6194,429
2020-05-08,EGY,6361,440
2020-05-09,EGY,6529,451
2020-05-10,EGY,6696,462
2020-05-11,EGY,6864,474
2020-05-12,EGY,7031,485
2020-05-13,EGY,7199,496
2020-05-14,EGY,7366,507
2020-05-15,EGY,7534,518
2020-05-16,EGY,7701,529
2020-05-17,EGY,7869,540
2020-05-18,EGY,8036,552
2020-05-19,EGY,8204,563
2020-05-20,EGY,8371,574
2020-05-21,EGY,8539,585
2020-05-22,EGY,8706,596
2020-05-23,EGY,8874,607
2020-05-24,EGY,9041,618
2020-05-25,EGY,9209,630
2020-05-26,EGY,9377,641
2020-05-27,EGY,9544,652
2020-05-28,EGY,9712,663
2020-05-29,EGY,9879,674
2020-05-30,EGY,10047,685
2020-05-31,EGY,10214,696
2020-06-01,EGY,10382,708
2020-06-02,EGY,10549,719
2020-06-03,EGY,10717,730
2020-06-04,EGY,10884,741
2020-06-05,EGY,11052,752
2020-06-06,EGY,11219,763
2020-06-07,EGY,11387,775
2020-06-08,EGY,11554,786
2020-06-09,EGY,11722,797
2020-06-10,EGY,11889,808
2020-06-11,EGY,12057,819
2020-06-12,EGY,12224,830
2020-06-13,EGY,12392,841
2020-06-14,EGY,12559,853
2020-06-15,EGY,12727,864
2020-06-16,EGY,12894,875
2020-06-17,EGY,13062,886
2020-06-18,EGY,13230,897
2020-06-19,EGY,13397,908
2020-06-20,EGY,13565,919
2020-06-21,EGY,13732,931
2020-06-22,EGY,13900,942
2020-06-23,EGY,14067,953
2020-06-24,EGY,14235,964
2020-06-25,EGY,14402,975
2020-06-26,EGY,14570,986
2020-06-27,EGY,14737,998
2020-06-28,EGY,14905,1009
2020-06-29,EGY,15072,1020
2020-06-30,EGY,15240,1031
2020-07-01,EGY,15407,1042
2020-07-02,EGY,15575,1053
2020-07-03,EGY,15742,1064
2020-07-04,EGY,15910,1076
2020-07-05,EGY,16077,1087
2020-07-06,EGY,16245,1098
2020-07-07,EGY,16412,1109
2020-07-08,EGY,16580,1120
2020-07-09,EGY,16747,1131
2020-07-10,EGY,16915,1142
2020-07-11,EGY,17083,1154
2020-07-12,EGY,17250,1165
2020-07-13,EGY,17418,1176
2020-07-14,EGY,17585,1187
2020-07-15,EGY,17753,1198
2020-07-16,EGY,17920,1209
2020-07-17,EGY,18088,1220
2020-07-18,EGY,18255,1232
2020-07-19,EGY,18423,1243
2020-07-20,EGY,18590,1254
2020-07-21,EGY,18758,1265
2020-07-22,EGY,18925,1276
2020-07-23,EGY,19093,1287
2020-07-24,EGY,19260,1299
2020-07-25,EGY,19428,1310
2020-07-26,EGY,19595,1321
2020-07-27,EGY,19763,1332
2020-07-28,EGY,19930,1343
2020-07-29,EGY,20098,1354
2020-07-30,EGY,20265,1365
2020-07-31,EGY,20433,1377
2020-08-01,EGY,20600,1388
2020-08-02,EGY,20768,1399
2020-08-03,EGY,20936,1410
2020-08-04,EGY,21103,1421
2020-08-05,EGY,21271,1432
2020-08-06,EGY,21438,1443
2020-08-07,EGY,21606,1455
2020-08-08,EGY,21773,1466
2020-08-09,EGY,21941,1477
2020-08-10,EGY,22108,1488
2020-08-11,EGY,22276,1499
2020-08-12,EGY,22443,1510
2020-08-13,EGY,22611,1521
2020-08-14,EGY,22778,1533
2020-08-15,EGY,22946,1544
2020-08-16,EGY,23113,1555
2020-08-17,EGY,23281,1566
2020-08-18,EGY,23448,1577
2020-08-19,EGY,23616,1588
2020-08-20,EGY,23783,1600
2020-08-21,EGY,23951,1611
2020-08-22,EGY,24118,1622
2020-08-23,EGY,24286,1633
2020-08-24,EGY,24453,1644
2020-08-25,EGY,24621,1655
2020-08-26,EGY,24788,1666
2020-08-27,EGY,24956,1678
2020-08-28,EGY,25124,1689
2020-08-29,EGY,25291,1700
2020-08-30,EGY,25459,1711
2020-08-31,EGY,25626,1722
2020-09-01,EGY,25794,1733
2020-09-02,EGY,25961,1744
2020-09-03,EGY,26129,1756
2020-09-04,EGY,26296,1767
2020-09-05,EGY,26464,1778
2020-09-06,EGY,26631,1789
2020-09-07,EGY,26799,1800
2020-09-08,EGY,26966,1811
2020-09-09,EGY,27134,1822
2020-09-10,EGY,27301,1834
2020-09-11,EGY,27469,1845
2020-09-12,EGY,27636,1856
2020-09-13,EGY,27804,1867
2020-09-14,EGY,27971,1878
2020-09-15,EGY,28139,1889
2020-09-16,EGY,28306,1901
2020-09-17,EGY,28474,1912
2020-09-18,EGY,28641,1923
2020-09-19,EGY,28809,1934
2020-09-20,EGY,28977,1945
2020-09-21,EGY,29144,1956
2020-09-22,EGY,29312,1967
2020-09-23,EGY,29479,1979
2020-09-24,EGY,29647,1990
2020-09-25,EGY,29814,2001
2020-09-26,EGY,29982,2012
2020-09-27,EGY,30149,2023
2020-09-28,EGY,30317,2034
2020-09-29,EGY,30484,2045
2020-09-30,EGY,30652,2057
2020-10-01,EGY,30819,2068
2020-10-02,EGY,30987,2079
2020-10-03,EGY,31154,2090
2020-10-04,EGY,31322,2101
2020-10-05,EGY,31489,2112
2020-10-06,EGY,31657,2124
2020-10-07,EGY,31824,2135
2020-10-08,EGY,31992,2146
2020-10-09,EGY,32159,2157
2020-10-10,EGY,32327,2168
2020-10-11,EGY,32494,2179
2020-10-12,EGY,32662,2190
2020-10-13,EGY,32830,2202
2020-10-14,EGY,32997,2213
2020-10-15,EGY,33165,2224
2020-10-16,EGY,33332,2235
2020-10-17,EGY,33500,2246
2020-10-18,EGY,33667,2257
2020-10-19,EGY,33835,2268
2020-10-20,EGY,34002,2280
2020-10-21,EGY,34170,2291
2020-10-22,EGY,34337,2302
2020-10-23,EGY,34505,2313
2020-10-24,EGY,34672,2324
2020-10-25,EGY,34840,2335
2020-10-26,EGY,35007,2346
2020-10-27,EGY,35175,2358
2020-10-28,EGY,35342,2369
2020-10-29,EGY,35510,2380
2020-10-30,EGY,35677,2391
2020-10-31,EGY,35845,2402
2020-11-01,EGY,36012,2413
2020-11-02,EGY,36180,2425
2020-11-03,EGY,36347,2436
2020-11-04,EGY,36515,2447
2020-11-05,EGY,36683,2458
2020-11-06,EGY,36850,2469
2020-11-07,EGY,37018,2480
2020-11-08,EGY,37185,2491
2020-11-09,EGY,37353,2503
2020-11-10,EGY,37520,2514
2020-11-11,EGY,37688,2525
2020-11-12,EGY,37855,2536
2020-11-13,EGY,38023,2547
2020-11-14,EGY,38190,2558
2020-11-15,EGY,38358,2569
2020-11-16,EGY,38525,2581
2020-11-17,EGY,38693,2592
2020-11-18,EGY,38860,2603
2020-11-19,EGY,39028,2614
2020-11-20,EGY,39195,2625
2020-11-21,EGY,39363,2636
2020-11-22,EGY,39530,2647
2020-11-23,EGY,39698,2659
2020-11-24,EGY,39865,2670
2020-11-25,EGY,40033,2681
2020-11-26,EGY,40200,2692
2020-11-27,EGY,40368,2703
2020-11-28,EGY,40536,2714
2020-11-29,EGY,40703,2726
2020-11-30,EGY,40871,2737
2020-12-01,EGY,41038,2748
2020-12-02,EGY,41206,2759
2020-12-03,EGY,41373,2770
2020-12-04,EGY,41541,2781
2020-12-05,EGY,41708,2792
2020-12-06,EGY,41876,2804
2020-12-07,EGY,42043,2815
2020-12-08,EGY,42211,2826
2020-12-09,EGY,42378,2837
2020-12-10,EGY,42546,2848
2020-12-11,EGY,42713,2859
2020-12-12,EGY,42881,2870
2020-12-13,EGY,43048,2882
2020-12-14,EGY,43216,2893
2020-12-15,EGY,43383,2904
2020-12-16,EGY,43551,2915
2020-12-17,EGY,43718,2926
2020-12-18,EGY,43886,2937
2020-12-19,EGY,44053,2948
2020-12-20,EGY,44221,2960
2020-12-21,EGY,44389,2971
2020-12-22,EGY,44556,2982
2020-12-23,EGY,44724,2993
2020-12-24,EGY,44891,3004
2020-12-25,EGY,45059,3015
2020-12-26,EGY,45226,3027
2020-12-27,EGY,45394,3038
2020-12-28,EGY,45561,3049
2020-12-29,EGY,45729,3060
2020-12-30,EGY,45896,3071
2020-12-31,EGY,46064,3082
2020-04-05,GBR,0,0
2020-04-06,GBR,0,0
2020-04-07,GBR,0,0
2020-04-08,GBR,0,0
2020-04-09,GBR,0,0
2020-04-10,GBR,0,0
2020-04-11,GBR,0,0
2020-04-12,GBR,0,0
2020-04-13,GBR,0,0
2020-04-14,GBR,0,0
2020-04-15,GBR,0,0
2020-04-16,GBR,0,0
2020-04-17,GBR,0,0
2020-04-18,GBR,114787,15431
2020-04-19,GBR,120039,16268
2020-04-20,GBR,125200,17098
2020-04-21,GBR,130397,17931
2020-04-22,GBR,135580,18763
2020-04-23,GBR,140768,19596
2020-04-24,GBR,145954,20428
2020-04-25,GBR,151141,21260
2020-04-26,GBR,156328,22093
2020-04-27,GBR,161514,22925
2020-04-28,GBR,166701,23757
2020-04-29,GBR,171888,24590
2020-04-30,GBR,177075,25422
2020-05-01,GBR,182261,26254
2020-05-02,GBR,187448,27086
2020-05-03,GBR,192635,27919
2020-05-04,GBR,197822,28751
2020-05-05,GBR,203008,29583
2020-05-06,GBR,208195,30416
2020-05-07,GBR,213382,31248
2020-05-08,GBR,218569,32080
2020-05-09,GBR,223755,32913
2020-05-10,GBR,228942,33745
2020-05-11,GBR,234129,34577
2020-05-12,GBR,239316,35410
2020-05-13,GBR,244502,36242
2020-05-14,GBR,249689,37074
2020-05-15,GBR,254876,37907
2020-05-16,GBR,260063,38739
2020-05-17,GBR,265249,39571
